symbol,date,open,high,low,close,volume
UBC.N0000,2025-10-07,17.8,17.8,17.1,17.3,1549962.0
UBC.N0000,2025-10-08,17.4,18.0,17.3,17.8,1198451.0
UBC.N0000,2025-10-09,17.8,17.9,17.7,17.9,586595.0
UBC.N0000,2025-10-10,17.9,18.0,17.5,17.5,725832.0
UBC.N0000,2025-10-13,17.5,17.5,16.5,17.2,794604.0
UBC.N0000,2025-10-14,17.2,17.5,17.1,17.3,397977.0
UBC.N0000,2025-10-15,17.5,17.5,17.0,17.0,590696.0
UBC.N0000,2025-10-16,17.1,17.5,16.9,17.5,358587.0
UBC.N0000,2025-10-17,17.2,17.5,17.1,17.4,503485.0
UBC.N0000,2025-10-21,17.3,17.4,17.2,17.3,145595.0
UBC.N0000,2025-10-22,17.3,17.5,17.1,17.4,737645.0
UBC.N0000,2025-10-23,17.3,17.5,17.1,17.2,563847.0
UBC.N0000,2025-10-24,17.2,17.4,17.1,17.2,566600.0
UBC.N0000,2025-10-27,17.3,17.3,17.0,17.0,200727.0
UBC.N0000,2025-10-28,17.1,17.1,16.6,17.0,212009.0
UBC.N0000,2025-10-29,17.0,17.1,16.8,16.9,52977.0
UBC.N0000,2025-10-30,17.0,17.2,16.8,16.9,351595.0
UBC.N0000,2025-10-31,17.2,17.2,16.9,17.0,200341.0
UBC.N0000,2025-11-03,17.2,17.2,16.7,16.8,91847.0
UBC.N0000,2025-11-04,17.0,17.0,16.8,16.9,43222.0
UBC.N0000,2025-11-06,16.9,16.9,16.0,16.8,168138.0
UBC.N0000,2025-11-07,16.6,16.6,16.3,16.4,159116.0
UBC.N0000,2025-11-10,16.5,16.9,16.0,16.5,285146.0
UBC.N0000,2025-11-11,16.0,16.5,15.9,16.3,87687.0
UBC.N0000,2025-11-12,16.4,16.5,16.1,16.3,67041.0
UBC.N0000,2025-11-13,16.2,16.8,16.2,16.5,228778.0
UBC.N0000,2025-11-14,16.5,16.8,16.1,16.4,83275.0
UBC.N0000,2025-11-17,16.3,16.5,15.1,15.4,612178.0
UBC.N0000,2025-11-18,15.5,15.7,15.3,15.4,492596.0
UBC.N0000,2025-11-19,15.3,15.6,15.1,15.6,120624.0
UBC.N0000,2025-11-20,15.5,15.7,15.5,15.7,46771.0
UBC.N0000,2025-11-21,15.7,15.7,15.4,15.5,45901.0
UBC.N0000,2025-11-24,15.7,15.7,14.9,15.0,453628.0
UBC.N0000,2025-11-25,15.0,15.7,14.9,15.1,225934.0
UBC.N0000,2025-11-26,15.1,15.2,15.0,15.1,93908.0
UBC.N0000,2025-11-27,15.1,15.2,14.9,15.0,122693.0
UBC.N0000,2025-11-28,15.0,15.2,15.0,15.2,87961.0
UBC.N0000,2025-12-01,14.9,14.9,14.4,14.6,303589.0
UBC.N0000,2025-12-02,14.6,15.0,14.4,15.0,134984.0
UBC.N0000,2025-12-03,15.0,15.1,14.0,14.8,257074.0
UBC.N0000,2025-12-05,14.8,14.9,13.5,14.0,186919.0
UBC.N0000,2025-12-08,14.1,14.5,13.8,14.0,93877.0
UBC.N0000,2025-12-09,14.0,14.4,13.8,14.4,79738.0
UBC.N0000,2025-12-10,14.4,14.7,14.4,14.7,128537.0
UBC.N0000,2025-12-11,14.8,14.9,14.6,14.9,408775.0
UBC.N0000,2025-12-12,14.8,15.0,14.7,14.8,726315.0
UBC.N0000,2025-12-15,15.0,15.0,14.5,14.5,150709.0
UBC.N0000,2025-12-16,14.5,14.5,14.4,14.5,113412.0
UBC.N0000,2025-12-17,14.8,15.0,14.4,15.0,90715.0
UBC.N0000,2025-12-18,14.9,15.0,14.5,14.6,189586.0
UBC.N0000,2025-12-19,14.4,14.8,14.4,14.7,66886.0
UBC.N0000,2025-12-22,14.8,14.9,14.4,14.9,31060.0
UBC.N0000,2025-12-23,15.0,15.0,14.7,14.9,52136.0
UBC.N0000,2025-12-24,14.7,14.9,14.6,14.6,50365.0
UBC.N0000,2025-12-26,14.6,15.0,14.6,14.7,77013.0
UBC.N0000,2025-12-29,14.9,14.9,14.5,14.7,133398.0
UBC.N0000,2025-12-30,14.7,15.0,14.5,14.9,24504.0
UBC.N0000,2025-12-31,14.6,15.0,14.6,14.8,52858.0
UBC.N0000,2026-01-02,14.8,15.0,14.5,15.0,85639.0
UBC.N0000,2026-01-05,15.0,15.0,14.6,14.7,56111.0
UBC.N0000,2026-01-06,14.7,15.0,14.6,14.9,173661.0
UBC.N0000,2026-01-07,14.9,15.0,14.9,15.0,161910.0
UBC.N0000,2026-01-08,15.1,15.4,15.0,15.0,221940.0
UBC.N0000,2026-01-09,15.4,15.4,15.2,15.4,307619.0
UBC.N0000,2026-01-12,15.5,15.6,15.0,15.3,86092.0
UBC.N0000,2026-01-13,15.2,15.5,15.1,15.4,61251.0
UBC.N0000,2026-01-14,15.4,15.4,15.0,15.1,123405.0
UBC.N0000,2026-01-16,15.2,15.3,14.8,14.9,84710.0
UBC.N0000,2026-01-19,15.0,15.0,14.7,15.0,83875.0
UBC.N0000,2026-01-20,14.8,15.2,14.8,15.0,63238.0
UBC.N0000,2026-01-21,15.2,15.2,14.7,15.0,174151.0
UBC.N0000,2026-01-22,14.8,15.2,14.7,15.0,27906.0
UBC.N0000,2026-01-23,14.8,15.1,14.6,14.6,262786.0
UBC.N0000,2026-01-26,14.6,15.0,14.6,14.6,156619.0
UBC.N0000,2026-01-27,14.9,15.0,14.5,14.8,179244.0
UBC.N0000,2026-01-28,14.7,14.9,14.1,14.1,457184.0
UBC.N0000,2026-01-29,14.2,14.9,14.2,14.9,66150.0
UBC.N0000,2026-01-30,14.9,14.9,14.5,14.8,34710.0
UBC.N0000,2026-02-02,14.8,14.8,14.5,14.6,28318.0
UBC.N0000,2026-02-03,14.8,14.9,14.5,14.8,63486.0
UBC.N0000,2026-02-05,15.0,15.0,14.6,15.0,130458.0
UBC.N0000,2026-02-06,14.9,15.0,14.8,15.0,71466.0
UBC.N0000,2026-02-09,14.9,15.1,14.6,14.9,193898.0
UBC.N0000,2026-02-10,14.9,15.0,14.5,14.5,228987.0
UBC.N0000,2026-02-11,14.4,14.9,14.3,14.5,169009.0
UBC.N0000,2026-02-12,14.9,15.0,14.4,14.7,50462.0
UBC.N0000,2026-02-13,15.0,15.0,14.5,14.8,59176.0
UBC.N0000,2026-02-16,14.9,14.9,14.5,14.6,324117.0
UBC.N0000,2026-02-17,14.6,14.8,14.3,14.6,259510.0
UBC.N0000,2026-02-18,14.5,14.7,14.3,14.5,548334.0
UBC.N0000,2026-02-19,14.5,14.5,14.3,14.5,116689.0
UBC.N0000,2026-02-20,14.5,14.5,14.3,14.5,122273.0
UBC.N0000,2026-02-23,14.6,14.7,14.2,14.7,144139.0
UBC.N0000,2026-02-24,14.6,14.7,14.5,14.5,156115.0
UBC.N0000,2026-02-25,14.7,14.7,14.4,14.6,133196.0
UBC.N0000,2026-02-26,14.4,14.5,14.2,14.5,176975.0
UBC.N0000,2026-02-27,14.4,14.5,14.2,14.5,116980.0
UBF.N0000,2025-02-03,0.8,0.8,0.7,0.8,86513.0
UBF.N0000,2025-02-05,0.8,0.8,0.7,0.8,701504.0
UBF.N0000,2025-02-06,0.7,0.8,0.7,0.8,261449.0
UBF.N0000,2025-02-07,0.7,0.8,0.7,0.7,368316.0
UBF.N0000,2025-02-10,0.7,0.8,0.7,0.7,2568402.0
UBF.N0000,2025-02-11,0.7,0.8,0.7,0.7,1305097.0
UBF.N0000,2025-02-13,0.6,0.8,0.6,0.7,569238.0
UBF.N0000,2025-02-14,0.8,0.8,0.7,0.8,142079.0
UBF.N0000,2025-02-17,0.8,0.8,0.7,0.8,102428.0
UBF.N0000,2025-02-18,0.8,0.8,0.7,0.8,2267364.0
UBF.N0000,2025-02-19,0.7,0.8,0.6,0.7,95484.0
UBF.N0000,2025-02-20,0.7,0.8,0.6,0.7,413577.0
UBF.N0000,2025-02-21,0.7,0.8,0.7,0.8,238840.0
UBF.N0000,2025-02-24,0.8,0.8,0.7,0.7,281635.0
UBF.N0000,2025-02-25,0.7,0.8,0.6,0.7,48362.0
UBF.N0000,2025-02-27,0.7,0.8,0.6,0.8,745206.0
UBF.N0000,2025-02-28,0.7,0.8,0.7,0.7,147492.0
UBF.N0000,2025-03-03,0.7,0.8,0.7,0.8,273576.0
UBF.N0000,2025-03-04,0.8,0.8,0.7,0.7,793547.0
UBF.N0000,2025-03-05,0.7,0.8,0.7,0.7,372362.0
UBF.N0000,2025-03-06,0.7,0.8,0.7,0.7,76601.0
UBF.N0000,2025-03-07,0.8,0.8,0.7,0.8,278239.0
UBF.N0000,2025-03-10,0.8,0.8,0.6,0.7,357942.0
UBF.N0000,2025-03-11,0.8,0.8,0.6,0.8,129136.0
UBF.N0000,2025-03-12,0.8,0.8,0.6,0.8,87709.0
UBF.N0000,2025-03-14,0.8,0.8,0.6,0.7,154755.0
UBF.N0000,2025-03-17,0.7,0.7,0.6,0.7,38795.0
UBF.N0000,2025-03-18,0.7,0.7,0.6,0.7,3851.0
UBF.N0000,2025-03-19,0.6,0.7,0.6,0.6,33757.0
UBF.N0000,2025-03-20,0.6,0.7,0.6,0.6,22434.0
UBF.N0000,2025-03-21,0.7,0.7,0.6,0.7,56598.0
UBF.N0000,2025-03-24,0.7,0.7,0.6,0.7,8806.0
UBF.N0000,2025-03-25,0.7,0.7,0.6,0.7,43189.0
UBF.N0000,2025-03-26,0.7,0.7,0.6,0.7,67234.0
UBF.N0000,2025-03-27,0.6,0.7,0.6,0.7,361.0
UBF.N0000,2025-03-28,0.7,0.7,0.6,0.7,43029.0
UBF.N0000,2025-04-01,0.7,0.7,0.6,0.6,104488.0
UBF.N0000,2025-04-02,0.6,0.7,0.6,0.7,22630.0
UBF.N0000,2025-04-03,0.7,0.7,0.6,0.7,106854.0
UBF.N0000,2025-04-04,0.6,0.7,0.6,0.7,4020221.0
UBF.N0000,2025-04-07,0.7,0.7,0.6,0.7,4265073.0
UBF.N0000,2025-04-08,0.6,0.7,0.6,0.7,45678.0
UBF.N0000,2025-04-09,0.7,0.7,0.6,0.7,201371.0
UBF.N0000,2025-04-10,0.7,0.7,0.7,0.7,1997.0
UBF.N0000,2025-04-11,0.7,0.7,0.6,0.7,56735.0
UBF.N0000,2025-04-16,0.7,0.7,0.6,0.6,92717.0
UBF.N0000,2025-04-17,0.7,0.7,0.6,0.7,12367.0
UBF.N0000,2025-04-21,0.7,0.7,0.6,0.7,104831.0
UBF.N0000,2025-04-22,0.7,0.7,0.6,0.7,34768.0
UBF.N0000,2025-04-23,0.7,0.7,0.6,0.7,125614.0
UBF.N0000,2025-04-24,0.7,0.7,0.6,0.6,80001.0
UBF.N0000,2025-04-25,0.7,0.7,0.6,0.6,2277.0
UBF.N0000,2025-04-28,0.7,0.7,0.6,0.6,134894.0
UBF.N0000,2025-04-29,0.7,0.7,0.6,0.7,18406.0
UBF.N0000,2025-04-30,0.7,0.7,0.6,0.7,92274.0
UBF.N0000,2025-05-02,0.7,0.7,0.7,0.7,4159.0
UBF.N0000,2025-05-05,0.7,0.7,0.6,0.7,10399.0
UBF.N0000,2025-05-06,0.7,0.7,0.6,0.7,12627.0
UBF.N0000,2025-05-07,0.7,0.7,0.6,0.6,270072.0
UBF.N0000,2025-05-08,0.7,0.7,0.6,0.7,118348.0
UBF.N0000,2025-05-09,0.7,0.7,0.6,0.7,19579.0
UBF.N0000,2025-05-14,0.7,0.7,0.6,0.7,5721.0
UBF.N0000,2025-05-15,0.6,0.7,0.6,0.7,17860.0
UBF.N0000,2025-05-16,0.7,0.7,0.6,0.7,9629.0
UBF.N0000,2025-05-19,0.7,0.7,0.6,0.7,4731.0
UBF.N0000,2025-05-20,0.7,0.7,0.6,0.7,243172.0
UBF.N0000,2025-05-21,0.7,0.7,0.6,0.7,71778.0
UBF.N0000,2025-05-22,0.7,0.7,0.6,0.7,8052.0
UBF.N0000,2025-05-23,0.7,0.7,0.7,0.7,23049.0
UBF.N0000,2025-05-26,0.7,0.7,0.6,0.6,36981.0
UBF.N0000,2025-05-27,0.7,0.7,0.6,0.6,35899.0
UBF.N0000,2025-05-28,0.7,0.7,0.6,0.6,294042.0
UBF.N0000,2025-05-29,0.7,0.7,0.6,0.7,43662.0
UBF.N0000,2025-05-30,0.6,0.7,0.6,0.7,236389.0
UBF.N0000,2025-06-02,0.7,0.7,0.6,0.7,12240.0
UBF.N0000,2025-06-03,0.6,0.7,0.6,0.7,574322.0
UBF.N0000,2025-06-04,0.7,0.7,0.6,0.7,562162.0
UBF.N0000,2025-06-05,0.7,0.7,0.6,0.7,385204.0
UBF.N0000,2025-06-06,0.6,0.8,0.6,0.7,5522324.0
UBF.N0000,2025-06-09,0.7,0.8,0.7,0.7,479657.0
UBF.N0000,2025-06-11,0.7,0.8,0.7,0.7,313947.0
UBF.N0000,2025-06-12,0.7,0.8,0.7,0.8,130023.0
UBF.N0000,2025-06-13,0.8,0.8,0.7,0.7,1191951.0
UBF.N0000,2025-06-16,0.7,0.8,0.6,0.8,535553.0
UBF.N0000,2025-06-17,0.7,0.8,0.7,0.7,875862.0
UBF.N0000,2025-06-18,0.7,0.8,0.7,0.8,165630.0
UBF.N0000,2025-06-19,0.8,0.8,0.7,0.8,1163614.0
UBF.N0000,2025-06-20,0.7,0.8,0.7,0.7,147814.0
UBF.N0000,2025-06-23,0.7,0.8,0.7,0.7,2283446.0
UBF.N0000,2025-06-24,0.7,0.8,0.7,0.7,227403.0
UBF.N0000,2025-06-25,0.8,0.8,0.7,0.7,672010.0
UBF.N0000,2025-06-26,0.8,1.0,0.7,1.0,45566169.0
UBF.N0000,2025-06-27,1.1,1.5,1.1,1.2,63538319.0
UBF.N0000,2025-06-30,1.2,1.3,1.0,1.2,7377442.0
UBF.N0000,2025-07-01,1.1,1.2,1.0,1.2,3421011.0
UBF.N0000,2025-07-02,1.1,1.2,1.1,1.2,1120040.0
UBF.N0000,2025-07-03,1.1,1.2,1.0,1.0,4910407.0
UBF.N0000,2025-07-04,1.0,1.1,1.0,1.1,1350040.0
UBF.N0000,2025-07-07,1.0,1.1,1.0,1.1,594656.0
UBF.N0000,2025-07-08,1.1,1.1,1.0,1.1,4000811.0
UBF.N0000,2025-07-09,1.1,1.1,1.0,1.1,699932.0
UBF.N0000,2025-07-11,1.0,1.1,1.0,1.1,486636.0
UBF.N0000,2025-07-14,1.1,1.1,1.0,1.1,2699911.0
UBF.N0000,2025-07-15,1.1,1.1,0.9,1.0,4650057.0
UBF.N0000,2025-07-16,1.0,1.1,1.0,1.0,1256639.0
UBF.N0000,2025-07-17,1.0,1.1,1.0,1.1,908400.0
UBF.N0000,2025-07-18,1.0,1.1,1.0,1.1,3084785.0
UBF.N0000,2025-07-21,1.0,1.2,1.0,1.2,13484158.0
UBF.N0000,2025-07-22,1.2,1.2,1.1,1.2,1416739.0
UBF.N0000,2025-07-23,1.1,1.2,1.1,1.2,751271.0
UBF.N0000,2025-07-24,1.1,1.2,1.1,1.2,1423188.0
UBF.N0000,2025-07-25,1.2,1.2,1.1,1.2,1924355.0
UBF.N0000,2025-07-28,1.2,1.2,1.1,1.1,1093015.0
UBF.N0000,2025-07-29,1.1,1.2,1.1,1.2,566378.0
UBF.N0000,2025-07-30,1.2,1.2,1.1,1.2,2126823.0
UBF.N0000,2025-07-31,1.1,1.3,1.1,1.3,15971455.0
UBF.N0000,2025-08-01,1.2,1.3,1.2,1.3,1103482.0
UBF.N0000,2025-08-04,1.3,1.3,1.2,1.3,3169449.0
UBF.N0000,2025-08-05,1.3,1.3,1.1,1.2,3652533.0
UBF.N0000,2025-08-06,1.3,1.3,1.2,1.3,359154.0
UBF.N0000,2025-08-07,1.2,1.3,1.2,1.3,1604265.0
UBF.N0000,2025-08-11,1.3,1.3,1.2,1.2,792775.0
UBF.N0000,2025-08-12,1.3,1.3,1.1,1.2,1882347.0
UBF.N0000,2025-08-13,1.2,1.2,1.1,1.2,551532.0
UBF.N0000,2025-08-14,1.1,1.2,1.1,1.2,511431.0
UBF.N0000,2025-08-15,1.2,1.4,1.1,1.3,33856411.0
UBF.N0000,2025-08-18,1.3,1.4,1.2,1.3,1897064.0
UBF.N0000,2025-08-19,1.3,1.3,1.2,1.3,1679890.0
UBF.N0000,2025-08-20,1.3,1.4,1.2,1.3,3248561.0
UBF.N0000,2025-08-21,1.3,1.4,1.2,1.3,1025671.0
UBF.N0000,2025-08-22,1.3,1.4,1.3,1.3,1445255.0
UBF.N0000,2025-08-25,1.3,1.4,1.2,1.2,1925613.0
UBF.N0000,2025-08-26,1.3,1.3,1.2,1.3,281122.0
UBF.N0000,2025-08-27,1.3,1.4,1.2,1.3,1806947.0
UBF.N0000,2025-08-28,1.3,1.4,1.2,1.4,413007.0
UBF.N0000,2025-08-29,1.4,1.4,1.3,1.4,317320.0
UBF.N0000,2025-09-01,1.3,1.4,1.3,1.4,573489.0
UBF.N0000,2025-09-02,1.3,1.4,1.3,1.3,1436395.0
UBF.N0000,2025-09-03,1.3,1.4,1.2,1.2,665458.0
UBF.N0000,2025-09-04,1.2,1.4,1.2,1.4,3317213.0
UBF.N0000,2025-09-08,1.4,1.4,1.3,1.3,2471600.0
UBF.N0000,2025-09-09,1.3,1.4,1.2,1.3,2513053.0
UBF.N0000,2025-09-10,1.3,1.6,1.3,1.6,35815634.0
UBF.N0000,2025-09-11,1.7,1.9,1.7,1.9,32799515.0
UBF.N0000,2025-09-12,1.9,2.0,1.7,2.0,10113525.0
UBF.N0000,2025-09-15,2.0,2.1,1.9,2.0,7888366.0
UBF.N0000,2025-09-16,2.0,2.0,1.9,2.0,3406492.0
UBF.N0000,2025-09-17,2.0,2.1,1.9,2.0,6852995.0
UBF.N0000,2025-09-18,2.0,2.1,2.0,2.0,5197880.0
UBF.N0000,2025-09-19,2.1,2.8,2.1,2.7,52799644.0
UBF.N0000,2025-09-22,2.7,2.7,2.4,2.5,8588901.0
UBF.N0000,2025-09-23,2.5,2.6,2.3,2.4,11821062.0
UBF.N0000,2025-09-24,2.3,2.8,2.3,2.6,14638017.0
UBF.N0000,2025-09-25,2.7,2.9,2.6,2.8,12807982.0
UBF.N0000,2025-09-26,2.8,2.8,2.7,2.8,2691286.0
UBF.N0000,2025-09-29,2.8,2.8,2.6,2.7,3132103.0
UBF.N0000,2025-09-30,2.7,2.7,2.5,2.5,4914854.0
UBF.N0000,2025-10-01,2.6,2.6,2.5,2.5,1342275.0
UBF.N0000,2025-10-02,2.5,2.7,2.5,2.7,6549285.0
UBF.N0000,2025-10-03,2.7,3.0,2.6,2.9,28947924.0
UBF.N0000,2025-10-07,2.9,3.0,2.8,2.9,7335435.0
UBF.N0000,2025-10-08,2.9,3.0,2.8,3.0,5195352.0
UBF.N0000,2025-10-09,3.0,3.6,3.0,3.6,71531587.0
UBF.N0000,2025-10-10,3.8,4.0,3.7,3.9,33876633.0
UBF.N0000,2025-10-13,3.8,4.4,3.8,4.4,21965067.0
UBF.N0000,2025-10-14,4.4,4.5,3.9,4.0,16523538.0
UBF.N0000,2025-10-15,4.0,4.2,3.8,3.9,13403676.0
UBF.N0000,2025-10-16,3.9,4.2,3.8,4.1,12299494.0
UBF.N0000,2025-10-17,4.2,4.2,3.9,4.0,7034601.0
UBF.N0000,2025-10-21,3.9,4.1,3.9,4.1,5482798.0
UBF.N0000,2025-10-22,4.1,4.1,3.9,4.0,3163272.0
UBF.N0000,2025-10-23,4.0,4.1,3.9,4.0,4070925.0
UBF.N0000,2025-10-24,4.0,4.0,3.6,3.8,6784001.0
UBF.N0000,2025-10-27,3.9,3.9,3.5,3.6,4367869.0
UBF.N0000,2025-10-28,3.6,3.7,3.5,3.6,4860069.0
UBF.N0000,2025-10-29,3.6,3.7,3.5,3.7,754054.0
UBF.N0000,2025-10-30,3.7,3.8,3.6,3.8,1362711.0
UBF.N0000,2025-10-31,3.8,3.8,3.6,3.7,1779908.0
UBF.N0000,2025-11-03,3.6,3.7,3.4,3.5,1985040.0
UBF.N0000,2025-11-04,3.5,3.5,3.3,3.4,4851042.0
UBF.N0000,2025-11-06,3.4,3.5,3.3,3.5,1776075.0
UBF.N0000,2025-11-07,3.5,3.6,3.4,3.5,1415302.0
UBF.N0000,2025-11-10,3.5,3.6,3.4,3.5,795227.0
UBF.N0000,2025-11-11,3.5,3.6,3.4,3.5,621488.0
UBF.N0000,2025-11-12,3.4,3.5,3.3,3.5,990394.0
UBF.N0000,2025-11-13,3.5,4.0,3.4,3.8,11442835.0
UBF.N0000,2025-11-14,3.9,3.9,3.6,3.8,2096543.0
UBF.N0000,2025-11-17,3.7,3.8,3.6,3.6,605521.0
UBF.N0000,2025-11-18,3.6,3.7,3.4,3.5,1880569.0
UBF.N0000,2025-11-19,3.5,3.6,3.4,3.5,1306851.0
UBF.N0000,2025-11-20,3.5,3.5,3.4,3.4,346829.0
UBF.N0000,2025-11-21,3.4,3.5,3.3,3.4,1775055.0
UBF.N0000,2025-11-24,3.3,3.4,3.2,3.3,1333691.0
UBF.N0000,2025-11-25,3.4,3.4,3.2,3.3,392776.0
UBF.N0000,2025-11-26,3.3,3.5,3.2,3.4,1817225.0
UBF.N0000,2025-11-27,3.4,3.4,3.3,3.3,407168.0
UBF.N0000,2025-11-28,3.3,3.4,3.2,3.3,141950.0
UBF.N0000,2025-12-01,3.2,3.2,2.9,3.1,3697253.0
UBF.N0000,2025-12-02,3.1,3.3,3.1,3.2,756558.0
UBF.N0000,2025-12-03,3.2,3.3,2.9,3.1,2052312.0
UBF.N0000,2025-12-05,3.0,3.1,2.8,3.0,1162632.0
UBF.N0000,2025-12-08,3.0,3.1,2.9,3.1,471077.0
UBF.N0000,2025-12-09,3.1,3.7,2.9,3.5,6768428.0
UBF.N0000,2025-12-10,3.5,3.5,3.3,3.4,1704179.0
UBF.N0000,2025-12-11,3.4,3.5,3.1,3.2,2078308.0
UBF.N0000,2025-12-12,3.2,3.3,3.1,3.2,666433.0
UBF.N0000,2025-12-15,3.3,3.3,3.0,3.0,799803.0
UBF.N0000,2025-12-16,3.1,3.2,3.0,3.1,2671891.0
UBF.N0000,2025-12-17,3.1,3.1,2.9,3.0,1404202.0
UBF.N0000,2025-12-18,3.0,3.1,3.0,3.1,695455.0
UBF.N0000,2025-12-19,3.1,3.1,3.0,3.0,567492.0
UBF.N0000,2025-12-22,3.1,3.1,2.9,3.0,193604.0
UBF.N0000,2025-12-23,3.0,3.1,2.9,3.0,280820.0
UBF.N0000,2025-12-24,3.0,3.1,2.9,2.9,2618785.0
UBF.N0000,2025-12-26,2.9,3.0,2.9,3.0,173218.0
UBF.N0000,2025-12-29,3.0,3.0,2.9,3.0,322146.0
UBF.N0000,2025-12-30,3.0,3.3,2.9,3.2,2424278.0
UBF.N0000,2025-12-31,3.2,3.3,3.0,3.2,903279.0
UBF.N0000,2026-01-02,3.2,3.4,3.0,3.4,2226328.0
UBF.N0000,2026-01-05,3.4,3.4,3.2,3.3,1135021.0
UBF.N0000,2026-01-06,3.3,3.4,3.2,3.3,691361.0
UBF.N0000,2026-01-07,3.3,3.4,3.3,3.4,280474.0
UBF.N0000,2026-01-08,3.3,3.3,3.1,3.2,677902.0
UBF.N0000,2026-01-09,3.2,3.3,3.1,3.2,1413433.0
UBF.N0000,2026-01-12,3.2,3.2,3.0,3.0,3139449.0
UBF.N0000,2026-01-13,3.2,3.2,3.0,3.1,758429.0
UBF.N0000,2026-01-14,3.2,3.7,3.1,3.6,14935583.0
UBF.N0000,2026-01-16,3.7,3.7,3.4,3.6,3473097.0
UBF.N0000,2026-01-19,3.6,3.7,3.4,3.5,1710971.0
UBF.N0000,2026-01-20,3.5,3.5,3.3,3.4,1733322.0
UBF.N0000,2026-01-21,3.4,3.5,3.3,3.4,1287757.0
UBF.N0000,2026-01-22,3.4,3.4,3.3,3.4,1413414.0
UBF.N0000,2026-01-23,3.4,3.5,3.2,3.4,1480088.0
UBF.N0000,2026-01-26,3.3,3.4,3.1,3.3,2020983.0
UBF.N0000,2026-01-27,3.3,3.6,3.2,3.5,7057724.0
UBF.N0000,2026-01-28,3.5,3.6,3.4,3.6,3426648.0
UBF.N0000,2026-01-29,3.5,3.6,3.4,3.5,1400988.0
UBF.N0000,2026-01-30,3.3,3.5,3.0,3.3,21766973.0
UBF.N0000,2026-02-02,3.3,3.3,3.0,3.0,11366217.0
UBF.N0000,2026-02-03,3.2,3.2,3.0,3.1,3729119.0
UBF.N0000,2026-02-05,3.1,3.4,3.1,3.3,22653446.0
UBF.N0000,2026-02-06,3.3,3.3,3.1,3.2,6023019.0
UBF.N0000,2026-02-09,3.2,3.3,3.0,3.2,9144399.0
UBF.N0000,2026-02-10,3.1,3.2,3.0,3.1,2272191.0
UBF.N0000,2026-02-11,3.2,3.4,3.1,3.2,53428153.0
UBF.N0000,2026-02-12,3.2,3.2,3.0,3.1,7959683.0
UBF.N0000,2026-02-13,3.1,3.2,3.0,3.1,2212117.0
UBF.N0000,2026-02-16,3.1,3.2,3.0,3.0,15602409.0
UBF.N0000,2026-02-17,3.0,3.1,3.0,3.1,1514971.0
UBF.N0000,2026-02-18,3.1,3.1,3.0,3.1,4419389.0
UBF.N0000,2026-02-19,3.0,3.1,3.0,3.1,1966178.0
UBF.N0000,2026-02-20,3.1,3.1,3.0,3.1,1720050.0
UBF.N0000,2026-02-23,3.1,3.1,3.0,3.1,926924.0
UBF.N0000,2026-02-24,3.0,3.1,2.9,3.0,1530005.0
UBF.N0000,2026-02-25,3.0,3.1,3.0,3.0,806029.0
UBF.N0000,2026-02-26,3.0,3.1,2.9,3.1,1037641.0
UBF.N0000,2026-02-27,3.0,3.1,2.9,3.0,1503678.0
UCAR.N0000,2025-02-03,807.0,807.0,807.0,807.0,22.0
UCAR.N0000,2025-02-05,807.25,839.75,778.0,815.0,138.0
UCAR.N0000,2025-02-06,805.25,825.0,785.0,825.0,220.0
UCAR.N0000,2025-02-07,818.0,818.0,818.0,818.0,5.0
UCAR.N0000,2025-02-10,818.0,818.0,789.0,800.0,25.0
UCAR.N0000,2025-02-11,819.0,819.0,819.0,819.0,20.0
UCAR.N0000,2025-02-13,800.0,819.75,800.0,800.0,60.0
UCAR.N0000,2025-02-14,805.0,824.75,805.0,824.75,6.0
UCAR.N0000,2025-02-17,820.0,820.0,805.5,805.5,21.0
UCAR.N0000,2025-02-18,818.0,820.0,802.75,802.75,157.0
UCAR.N0000,2025-02-19,805.25,820.0,750.0,820.0,229.0
UCAR.N0000,2025-02-20,820.0,820.0,815.0,815.25,36.0
UCAR.N0000,2025-02-21,789.0,815.0,789.0,815.0,25.0
UCAR.N0000,2025-02-24,789.0,810.0,771.25,810.0,7.0
UCAR.N0000,2025-02-25,780.0,780.0,780.0,780.0,10.0
UCAR.N0000,2025-02-27,809.0,809.0,808.75,808.75,11.0
UCAR.N0000,2025-02-28,790.0,808.5,781.75,781.75,618.0
UCAR.N0000,2025-03-03,782.0,782.0,782.0,782.0,7.0
UCAR.N0000,2025-03-04,781.75,790.0,780.0,782.0,560.0
UCAR.N0000,2025-03-06,788.0,788.0,788.0,788.0,194.0
UCAR.N0000,2025-03-11,783.0,783.0,761.25,761.25,31.0
UCAR.N0000,2025-03-17,790.0,790.0,760.0,760.0,177.0
UCAR.N0000,2025-03-18,760.25,760.25,760.0,760.0,118.0
UCAR.N0000,2025-03-19,790.0,790.0,780.75,780.75,36.0
UCAR.N0000,2025-03-20,780.0,787.0,780.0,780.0,58.0
UCAR.N0000,2025-03-21,800.0,800.0,790.0,790.0,35.0
UCAR.N0000,2025-03-25,770.0,770.0,770.0,770.0,1.0
UCAR.N0000,2025-03-26,800.0,800.0,800.0,800.0,9.0
UCAR.N0000,2025-03-27,772.5,772.5,772.0,772.0,30.0
UCAR.N0000,2025-03-28,772.75,800.0,766.25,770.0,105.0
