symbol,company_name,stock_id,date,high,low,close,volume
SINS.N0000,,512,2025-09-15,74.3,67.5,73.6,2696216
SINS.N0000,,512,2025-09-16,79.5,74.9,78.7,2742995
SINS.N0000,,512,2025-09-17,84.0,79.0,82.5,1952340
SINS.N0000,,512,2025-09-18,86.0,79.5,83.0,1276801
SINS.N0000,,512,2025-09-21,86.9,84.0,84.6,631949
SINS.N0000,,512,2025-09-22,85.0,80.0,83.6,289530
SINS.N0000,,512,2025-09-23,84.0,80.1,83.3,78362
SINS.N0000,,512,2025-09-24,83.5,82.0,82.7,183082
SINS.N0000,,512,2025-09-25,84.8,82.5,83.6,312609
SINS.N0000,,512,2025-09-28,84.4,83.0,84.2,204359
SINS.N0000,,512,2025-09-29,85.0,82.0,83.8,586038
SINS.N0000,,512,2025-09-30,84.4,82.7,83.7,123903
SINS.N0000,,512,2025-10-01,83.8,82.5,82.9,91803
SINS.N0000,,512,2025-10-02,83.0,82.0,82.8,117210
SINS.N0000,,512,2025-10-06,83.6,82.0,82.3,185069
SINS.N0000,,512,2025-10-07,82.5,81.5,81.6,88617
SINS.N0000,,512,2025-10-08,82.0,80.4,80.9,135938
SINS.N0000,,512,2025-10-09,81.5,80.0,80.3,116021
SINS.N0000,,512,2025-10-12,80.9,79.8,80.2,588881
SINS.N0000,,512,2025-10-13,83.9,80.2,83.1,402499
SINS.N0000,,512,2025-10-14,90.9,84.0,89.1,623936
SINS.N0000,,512,2025-10-15,92.8,89.0,89.1,544898
SINS.N0000,,512,2025-10-16,93.1,88.5,92.8,642001
SINS.N0000,,512,2025-10-20,93.6,91.0,91.3,246247
SINS.N0000,,512,2025-10-21,93.5,92.0,92.9,215882
SINS.N0000,,512,2025-10-22,93.6,92.0,92.0,392876
SINS.N0000,,512,2025-10-23,92.5,91.0,91.5,77729
SINS.N0000,,512,2025-10-26,91.5,90.3,91.0,280327
SINS.N0000,,512,2025-10-27,90.8,85.0,90.4,311018
SINS.N0000,,512,2025-10-28,91.3,90.0,90.2,117326
SINS.N0000,,512,2025-10-29,95.4,89.7,95.0,4262908
SINS.N0000,,512,2025-10-30,97.5,93.0,96.9,582268
SINS.N0000,,512,2025-11-02,97.5,95.0,96.0,119352
SINS.N0000,,512,2025-11-03,96.9,95.4,95.6,126821
SINS.N0000,,512,2025-11-05,96.4,95.0,95.1,158029
SINS.N0000,,512,2025-11-06,96.9,94.5,95.1,120055
SINS.N0000,,512,2025-11-09,96.9,92.0,92.5,58597
SINS.N0000,,512,2025-11-10,95.3,92.6,93.4,55142
SINS.N0000,,512,2025-11-11,95.0,89.0,89.7,515317
SINS.N0000,,512,2025-11-12,89.9,85.0,86.6,297311
SINS.N0000,,512,2025-11-13,90.0,85.7,88.6,185131
SINS.N0000,,512,2025-11-16,88.2,85.5,86.3,263979
SINS.N0000,,512,2025-11-17,87.1,85.4,85.5,224331
SINS.N0000,,512,2025-11-18,86.0,84.9,85.8,231831
SINS.N0000,,512,2025-11-19,88.2,85.0,87.1,86656
SINS.N0000,,512,2025-11-20,88.0,85.0,85.0,181877
SINS.N0000,,512,2025-11-23,85.9,81.8,83.2,543330
SINS.N0000,,512,2025-11-24,83.7,82.5,82.5,104505
SINS.N0000,,512,2025-11-25,87.0,83.0,85.8,695290
SINS.N0000,,512,2025-11-26,86.7,85.0,85.9,343634
SINS.N0000,,512,2025-11-27,86.7,85.0,85.7,157674
SINS.N0000,,512,2025-11-30,86.0,80.0,83.9,447862
SINS.N0000,,512,2025-12-01,87.3,83.4,85.0,313090
SINS.N0000,,512,2025-12-02,85.9,83.4,83.5,196267
SINS.N0000,,512,2025-12-04,84.0,79.5,80.2,309225
SINS.N0000,,512,2025-12-07,81.9,80.0,80.2,216335
SINS.N0000,,512,2025-12-08,83.0,80.0,81.9,263777
SINS.N0000,,512,2025-12-09,85.5,82.0,85.1,134032
SINS.N0000,,512,2025-12-10,88.0,85.0,86.2,458874
SINS.N0000,,512,2025-12-11,87.1,84.8,86.0,119132
SINS.N0000,,512,2025-12-14,86.3,85.0,85.4,72808
SINS.N0000,,512,2025-12-15,85.8,84.5,85.2,40095
SINS.N0000,,512,2025-12-16,86.0,84.1,84.9,87094
SINS.N0000,,512,2025-12-17,87.0,85.0,86.2,35354
SINS.N0000,,512,2025-12-18,87.0,84.5,86.3,488914
SINS.N0000,,512,2025-12-21,87.0,84.4,86.9,302023
SINS.N0000,,512,2025-12-22,88.2,86.0,87.8,532336
SINS.N0000,,512,2025-12-23,88.8,86.0,87.5,249720
SINS.N0000,,512,2025-12-25,88.0,84.9,85.8,248715
SINS.N0000,,512,2025-12-28,87.0,84.7,86.3,151118
SINS.N0000,,512,2025-12-29,89.2,84.6,87.6,183015
SINS.N0000,,512,2025-12-30,89.6,87.0,87.7,309896
SINS.N0000,,512,2026-01-01,88.2,86.0,87.9,173717
SINS.N0000,,512,2026-01-04,89.5,88.0,88.9,142369
SINS.N0000,,512,2026-01-05,89.3,88.6,89.0,113301
SINS.N0000,,512,2026-01-07,92.0,89.5,91.0,1198903
SINS.N0000,,512,2026-01-08,92.0,90.2,91.0,483524
SINS.N0000,,512,2026-01-11,91.4,90.9,91.0,282844
SINS.N0000,,512,2026-01-12,92.1,90.0,91.8,145556
SINS.N0000,,512,2026-01-13,92.2,91.6,92.0,624242
SINS.N0000,,512,2026-01-15,92.0,90.6,92.0,354923
SINS.N0000,,512,2026-01-18,92.0,90.6,91.0,74556
SINS.N0000,,512,2026-01-19,91.8,90.1,91.3,118173
SINS.N0000,,512,2026-01-20,98.0,90.1,96.5,560396
SINS.N0000,,512,2026-01-21,98.0,95.0,96.8,294164
SINS.N0000,,512,2026-01-22,98.0,96.0,97.1,129855
SINS.N0000,,512,2026-01-25,100.75,96.5,96.9,472531
SINS.N0000,,512,2026-01-26,100.0,96.5,99.6,477666
SINS.N0000,,512,2026-01-27,101.0,98.5,100.0,318902
SINS.N0000,,512,2026-01-28,100.25,98.7,99.0,81627
SINS.N0000,,512,2026-01-29,99.4,96.5,97.2,71975
SINS.N0000,,512,2026-02-01,97.1,95.4,95.8,114157
SINS.N0000,,512,2026-02-02,98.0,95.0,97.9,15211
SINS.N0000,,512,2026-02-04,99.0,93.9,94.4,80400
SINS.N0000,,512,2026-02-05,95.8,92.0,92.7,131910
SINS.N0000,,512,2026-02-08,94.6,92.7,92.8,10143
SINS.N0000,,512,2026-02-09,92.8,90.0,90.7,46581
SINS.N0000,,512,2026-02-10,92.0,89.9,90.0,57913
SINS.N0000,,512,2026-02-11,90.0,87.6,88.1,74364
SINS.N0000,,512,2026-02-12,89.0,87.0,87.7,20650
SINS.N0000,,512,2026-02-15,90.0,88.0,88.7,40127
SINS.N0000,,512,2026-02-16,90.0,87.0,87.2,109505
SINS.N0000,,512,2026-02-17,88.0,86.0,87.3,44437
SINS.N0000,,512,2026-02-18,88.0,86.0,86.5,20380
SINS.N0000,,512,2026-02-19,87.4,84.0,85.0,89705
SIRA.N0000,,142,2025-02-23,17.8,17.3,17.5,670566
SIRA.N0000,,142,2025-02-24,17.6,17.1,17.3,1628673
SIRA.N0000,,142,2025-02-26,17.9,17.3,17.7,2533687
SIRA.N0000,,142,2025-02-27,18.0,17.5,17.5,1853527
SIRA.N0000,,142,2025-03-02,17.5,16.7,16.8,1373935
SIRA.N0000,,142,2025-03-03,17.2,16.3,16.6,999747
SIRA.N0000,,142,2025-03-04,17.3,16.4,17.1,1846527
SIRA.N0000,,142,2025-03-05,17.4,16.7,16.8,579515
SIRA.N0000,,142,2025-03-06,17.0,16.6,16.8,535246
SIRA.N0000,,142,2025-03-09,17.0,16.5,16.5,701075
SIRA.N0000,,142,2025-03-10,16.9,15.8,16.0,1114208
SIRA.N0000,,142,2025-03-11,16.9,15.9,16.7,3616279
SIRA.N0000,,142,2025-03-13,17.0,16.2,16.3,865524
SIRA.N0000,,142,2025-03-16,16.8,15.9,16.0,1116951
SIRA.N0000,,142,2025-03-17,16.2,15.4,15.6,1106015
SIRA.N0000,,142,2025-03-18,16.2,15.3,15.5,1209167
SIRA.N0000,,142,2025-03-19,16.2,12.3,15.5,145651118
SIRA.N0000,,142,2025-03-20,16.1,15.6,16.0,433325
SIRA.N0000,,142,2025-03-24,16.3,15.9,15.9,341808
SIRA.N0000,,142,2025-03-24,16.2,15.6,15.9,1302503
SIRA.N0000,,142,2025-03-25,16.0,15.7,15.9,32262
SIRA.N0000,,142,2025-03-26,15.9,15.7,15.8,127626
SIRA.N0000,,142,2025-03-27,15.9,15.6,15.7,618923
SIRA.N0000,,142,2025-03-31,16.0,15.6,16.0,592532
SIRA.N0000,,142,2025-04-01,16.3,15.9,16.2,408928
SIRA.N0000,,142,2025-04-02,16.1,15.7,15.8,690131
SIRA.N0000,,142,2025-04-03,16.1,15.0,15.5,377993
SIRA.N0000,,142,2025-04-06,15.2,13.7,14.3,1896712
SIRA.N0000,,142,2025-04-07,15.6,14.3,15.4,1002200
SIRA.N0000,,142,2025-04-08,15.7,14.8,14.8,1079005
SIRA.N0000,,142,2025-04-09,16.0,15.5,15.7,1377072
SIRA.N0000,,142,2025-04-10,15.9,15.5,15.7,286272
SIRA.N0000,,142,2025-04-15,16.1,15.7,15.9,327639
SIRA.N0000,,142,2025-04-16,16.1,15.8,16.0,1144342
SIRA.N0000,,142,2025-04-20,16.3,15.9,16.2,846474
SIRA.N0000,,142,2025-04-21,16.3,16.0,16.2,94887
SIRA.N0000,,142,2025-04-22,16.7,16.1,16.5,638560
SIRA.N0000,,142,2025-04-23,17.1,16.4,16.8,3316415
SIRA.N0000,,142,2025-04-24,17.3,16.9,17.0,1704771
SIRA.N0000,,142,2025-04-27,17.2,16.7,16.8,333018
SIRA.N0000,,142,2025-04-28,17.1,16.8,17.0,654565
SIRA.N0000,,142,2025-04-29,17.1,16.7,17.0,812439
SIRA.N0000,,142,2025-05-01,17.0,16.8,17.0,616124
SIRA.N0000,,142,2025-05-04,17.4,16.8,17.3,970632
SIRA.N0000,,142,2025-05-05,17.7,17.3,17.5,855257
SIRA.N0000,,142,2025-05-06,17.6,17.1,17.4,668303
SIRA.N0000,,142,2025-05-07,17.5,17.4,17.5,594158
SIRA.N0000,,142,2025-05-08,17.6,17.3,17.4,537505
SIRA.N0000,,142,2025-05-13,17.7,17.2,17.6,1317872
SIRA.N0000,,142,2025-05-14,17.9,17.5,17.6,1788728
SIRA.N0000,,142,2025-05-15,17.7,17.5,17.6,1150587
SIRA.N0000,,142,2025-05-18,17.7,17.3,17.3,481093
SIRA.N0000,,142,2025-05-19,17.4,17.1,17.2,163809
SIRA.N0000,,142,2025-05-20,17.2,16.8,17.2,1700719
SIRA.N0000,,142,2025-05-21,17.2,16.8,16.9,324243
SIRA.N0000,,142,2025-05-22,17.2,16.8,16.9,400699
SIRA.N0000,,142,2025-05-25,17.5,16.8,17.0,1526507
SIRA.N0000,,142,2025-05-26,17.3,16.9,17.0,465055
SIRA.N0000,,142,2025-05-27,17.9,16.9,17.7,9047440
SIRA.N0000,,142,2025-05-28,18.3,17.7,18.1,12666437
SIRA.N0000,,142,2025-05-29,17.7,16.6,16.9,14526409
SIRA.N0000,,142,2025-06-01,17.4,16.5,16.6,2421321
SIRA.N0000,,142,2025-06-02,16.9,16.4,16.7,3494412
SIRA.N0000,,142,2025-06-03,17.1,16.6,17.0,3408335
SIRA.N0000,,142,2025-06-04,17.2,16.6,16.8,4285950
SIRA.N0000,,142,2025-06-05,17.0,16.5,16.6,988211
SIRA.N0000,,142,2025-06-08,16.7,16.3,16.5,250656
SIRA.N0000,,142,2025-06-10,16.8,16.2,16.3,1185298
SIRA.N0000,,142,2025-06-11,16.3,16.0,16.0,860305
SIRA.N0000,,142,2025-06-12,16.2,15.8,16.0,1219276
SIRA.N0000,,142,2025-06-15,16.3,15.6,16.0,454060
SIRA.N0000,,142,2025-06-16,16.0,15.5,15.8,1304092
SIRA.N0000,,142,2025-06-17,16.1,15.5,15.5,345521
SIRA.N0000,,142,2025-06-18,16.0,15.1,15.3,225105
SIRA.N0000,,142,2025-06-19,15.8,15.0,15.4,416696
SIRA.N0000,,142,2025-06-22,15.4,14.7,14.9,432197
SIRA.N0000,,142,2025-06-23,16.9,15.0,15.6,782810
SIRA.N0000,,142,2025-06-24,16.4,15.7,15.9,429788
SIRA.N0000,,142,2025-06-25,16.2,15.7,15.9,659428
SIRA.N0000,,142,2025-06-26,16.0,15.6,15.7,326618
SIRA.N0000,,142,2025-06-29,15.9,15.5,15.7,898307
SIRA.N0000,,142,2025-06-30,15.9,15.5,15.6,503101
SIRA.N0000,,142,2025-07-01,16.2,15.6,16.0,1939616
SIRA.N0000,,142,2025-07-02,16.2,15.9,16.0,5300621
SIRA.N0000,,142,2025-07-03,16.1,15.9,15.9,304518
SIRA.N0000,,142,2025-07-06,15.9,15.5,15.7,440093
SIRA.N0000,,142,2025-07-07,15.8,15.4,15.6,823428
SIRA.N0000,,142,2025-07-08,16.3,15.5,16.1,2653441
SIRA.N0000,,142,2025-07-10,16.6,15.9,16.1,2493066
SIRA.N0000,,142,2025-07-13,16.4,15.8,16.2,7819533
SIRA.N0000,,142,2025-07-14,16.2,15.9,16.0,5975631
SIRA.N0000,,142,2025-07-15,16.2,15.8,15.9,629423
SIRA.N0000,,142,2025-07-16,16.0,15.6,15.7,1206280
SIRA.N0000,,142,2025-07-18,16.0,15.7,15.8,1102789
SIRA.N0000,,142,2025-07-20,16.0,15.5,15.6,804803
SIRA.N0000,,142,2025-07-21,15.9,15.6,15.8,925219
SIRA.N0000,,142,2025-07-22,16.4,15.8,16.0,3593101
SIRA.N0000,,142,2025-07-23,16.2,15.8,15.9,219938
SIRA.N0000,,142,2025-07-24,16.0,15.6,15.8,1200388
SIRA.N0000,,142,2025-07-27,16.1,15.6,15.7,1119627
SIRA.N0000,,142,2025-07-28,16.8,15.8,16.4,26268938
SIRA.N0000,,142,2025-07-29,17.3,16.8,16.8,9668991
SIRA.N0000,,142,2025-07-30,17.2,15.5,17.0,2533057
SIRA.N0000,,142,2025-07-31,17.0,16.3,16.5,2145689
SIRA.N0000,,142,2025-08-03,17.1,16.3,16.4,1298842
SIRA.N0000,,142,2025-08-04,16.7,16.3,16.4,584993
SIRA.N0000,,142,2025-08-05,16.8,16.2,16.5,6252606
SIRA.N0000,,142,2025-08-06,17.0,16.6,16.8,1355816
SIRA.N0000,,142,2025-08-10,16.8,16.4,16.5,828157
SIRA.N0000,,142,2025-08-11,16.5,16.0,16.2,370225
SIRA.N0000,,142,2025-08-12,16.6,16.2,16.4,1491658
SIRA.N0000,,142,2025-08-13,17.5,16.8,16.9,6906967
SIRA.N0000,,142,2025-08-14,19.1,17.0,18.8,36163712
SIRA.N0000,,142,2025-08-17,19.4,18.7,18.8,7375092
SIRA.N0000,,142,2025-08-18,19.0,18.5,19.0,6237931
SIRA.N0000,,142,2025-08-19,21.4,19.0,20.4,15874922
SIRA.N0000,,142,2025-08-20,22.0,20.6,21.0,16110999
SIRA.N0000,,142,2025-08-21,21.2,20.5,20.7,3427570
SIRA.N0000,,142,2025-08-24,21.4,19.9,20.7,5659444
SIRA.N0000,,142,2025-08-25,23.2,20.5,22.9,15130896
SIRA.N0000,,142,2025-08-26,23.5,22.4,22.6,7231558
SIRA.N0000,,142,2025-08-27,24.7,22.6,24.1,16485711
SIRA.N0000,,142,2025-08-28,24.3,23.6,23.9,3553664
SIRA.N0000,,142,2025-08-31,25.5,23.3,24.7,10342468
SIRA.N0000,,142,2025-09-01,26.5,25.0,26.2,14290602
SIRA.N0000,,142,2025-09-02,27.0,25.9,26.4,5924211
SIRA.N0000,,142,2025-09-03,26.4,25.9,26.0,3155956
SIRA.N0000,,142,2025-09-07,26.5,25.5,26.0,3722717
SIRA.N0000,,142,2025-09-08,26.1,24.9,25.2,3302709
SIRA.N0000,,142,2025-09-09,28.2,25.0,27.8,15523412
SIRA.N0000,,142,2025-09-10,29.8,28.2,28.8,9249341
SIRA.N0000,,142,2025-09-11,29.1,27.7,28.5,3013150
SIRA.N0000,,142,2025-09-14,29.0,27.5,27.8,4110542
SIRA.N0000,,142,2025-09-15,32.0,27.9,31.6,22913587
SIRA.N0000,,142,2025-09-16,32.7,31.2,31.4,16106320
SIRA.N0000,,142,2025-09-17,31.6,30.7,31.1,7387347
SIRA.N0000,,142,2025-09-18,34.8,30.7,34.4,35881045
SIRA.N0000,,142,2025-09-21,35.1,28.2,29.4,57073428
SIRA.N0000,,142,2025-09-22,29.7,26.6,26.9,9713474
SIRA.N0000,,142,2025-09-23,28.9,27.0,28.6,5703883
SIRA.N0000,,142,2025-09-24,29.3,27.4,27.6,5787457
SIRA.N0000,,142,2025-09-25,28.3,27.3,28.0,1864657
SIRA.N0000,,142,2025-09-28,28.2,27.4,27.5,1579282
SIRA.N0000,,142,2025-09-29,27.8,27.2,27.5,1602698
SIRA.N0000,,142,2025-09-30,27.6,26.7,27.0,3664120
SIRA.N0000,,142,2025-10-01,29.0,27.3,28.7,5920614
SIRA.N0000,,142,2025-10-02,29.2,28.0,28.3,2126090
SIRA.N0000,,142,2025-10-06,28.9,27.6,27.8,1813439
SIRA.N0000,,142,2025-10-07,28.0,27.2,27.3,1327673
SIRA.N0000,,142,2025-10-08,27.5,26.7,26.9,2336428
SIRA.N0000,,142,2025-10-09,28.1,26.0,27.3,3349177
SIRA.N0000,,142,2025-10-12,28.2,26.9,27.2,2492067
SIRA.N0000,,142,2025-10-13,27.8,27.0,27.2,2670874
SIRA.N0000,,142,2025-10-14,27.5,26.5,26.7,1834711
SIRA.N0000,,142,2025-10-15,27.3,26.6,27.0,997821
SIRA.N0000,,142,2025-10-16,28.7,26.8,28.4,4420667
SIRA.N0000,,142,2025-10-20,30.3,28.0,30.1,9578017
SIRA.N0000,,142,2025-10-21,30.9,29.9,30.2,5551844
SIRA.N0000,,142,2025-10-22,30.3,29.2,29.5,1468760
SIRA.N0000,,142,2025-10-23,30.8,29.1,30.6,5335384
SIRA.N0000,,142,2025-10-26,31.7,30.5,31.2,8336893
SIRA.N0000,,142,2025-10-27,32.4,30.8,31.9,8168374
SIRA.N0000,,142,2025-10-28,32.8,31.9,32.4,7281031
SIRA.N0000,,142,2025-10-29,33.8,32.5,33.6,6852468
SIRA.N0000,,142,2025-10-30,33.6,33.0,33.3,1935531
SIRA.N0000,,142,2025-11-02,35.0,33.0,33.3,13979454
SIRA.N0000,,142,2025-11-03,33.9,31.2,31.9,3027807
SIRA.N0000,,142,2025-11-05,32.0,30.3,30.5,7551325
SIRA.N0000,,142,2025-11-06,32.8,30.2,32.4,6479013
SIRA.N0000,,142,2025-11-09,33.0,31.4,32.1,3150720
SIRA.N0000,,142,2025-11-10,33.6,31.5,33.4,5937429
SIRA.N0000,,142,2025-11-11,33.5,32.0,32.1,2088335
SIRA.N0000,,142,2025-11-12,33.0,31.7,32.7,2904997
SIRA.N0000,,142,2025-11-13,33.8,32.0,33.5,6397497
SIRA.N0000,,142,2025-11-16,33.9,32.7,32.9,3740105
SIRA.N0000,,142,2025-11-17,33.8,32.7,33.0,4595487
SIRA.N0000,,142,2025-11-18,33.2,32.1,32.7,1735919
SIRA.N0000,,142,2025-11-19,33.1,32.3,32.6,2004305
SIRA.N0000,,142,2025-11-20,33.3,32.5,32.7,613219
SIRA.N0000,,142,2025-11-23,33.1,31.7,31.9,1541782
SIRA.N0000,,142,2025-11-24,33.2,31.9,33.0,1201580
SIRA.N0000,,142,2025-11-25,33.0,31.8,32.0,1118017
SIRA.N0000,,142,2025-11-26,32.9,31.4,31.5,1157890
SIRA.N0000,,142,2025-11-27,32.7,31.3,32.4,844092
SIRA.N0000,,142,2025-11-30,33.1,30.7,32.0,4307036
SIRA.N0000,,142,2025-12-01,33.4,32.3,32.9,5278084
SIRA.N0000,,142,2025-12-02,33.3,32.0,32.2,2917209
SIRA.N0000,,142,2025-12-04,33.0,31.3,31.8,1485633
SIRA.N0000,,142,2025-12-07,32.7,31.5,31.7,1257577
SIRA.N0000,,142,2025-12-08,33.8,31.8,33.6,5496402
SIRA.N0000,,142,2025-12-09,34.8,33.5,33.9,7911268
SIRA.N0000,,142,2025-12-10,34.2,33.2,33.7,2669579
SIRA.N0000,,142,2025-12-11,33.7,33.0,33.0,1371816
SIRA.N0000,,142,2025-12-14,33.5,32.1,32.3,548984
SIRA.N0000,,142,2025-12-15,33.0,31.9,32.0,899509
SIRA.N0000,,142,2025-12-16,32.8,31.5,31.9,1497015
SIRA.N0000,,142,2025-12-17,32.5,31.4,31.5,367351
SIRA.N0000,,142,2025-12-18,32.4,31.3,31.4,470550
SIRA.N0000,,142,2025-12-21,32.0,31.4,31.5,1248164
SIRA.N0000,,142,2025-12-22,32.8,31.4,31.6,804987
SIRA.N0000,,142,2025-12-23,32.3,30.8,31.0,1625350
SIRA.N0000,,142,2025-12-25,32.1,31.3,31.6,781977
SIRA.N0000,,142,2025-12-28,31.9,31.0,31.5,1096791
SIRA.N0000,,142,2025-12-29,33.0,31.8,32.8,1119443
SIRA.N0000,,142,2025-12-30,35.6,32.7,35.3,14085629
SIRA.N0000,,142,2026-01-01,38.0,35.3,37.2,10721127
SIRA.N0000,,142,2026-01-04,37.9,36.1,36.8,4316271
SIRA.N0000,,142,2026-01-05,37.3,36.1,36.3,2832746
SIRA.N0000,,142,2026-01-07,36.5,35.2,35.7,2144907
SIRA.N0000,,142,2026-01-08,36.9,35.3,35.5,3002479
SIRA.N0000,,142,2026-01-11,36.4,34.9,35.0,1900747
SIRA.N0000,,142,2026-01-12,37.3,35.0,36.3,7390338
SIRA.N0000,,142,2026-01-13,37.1,36.2,36.9,5319307
SIRA.N0000,,142,2026-01-15,37.5,36.9,37.1,5493128
SIRA.N0000,,142,2026-01-18,37.4,36.0,36.4,1976774
SIRA.N0000,,142,2026-01-19,37.5,35.7,36.8,1633720
SIRA.N0000,,142,2026-01-20,37.1,36.3,36.5,3937253
SIRA.N0000,,142,2026-01-21,38.9,36.0,37.6,7267627
SIRA.N0000,,142,2026-01-22,39.2,37.2,37.5,2677785
SIRA.N0000,,142,2026-01-25,37.8,36.1,36.8,3301159
SIRA.N0000,,142,2026-01-26,37.3,36.1,36.4,1616211
SIRA.N0000,,142,2026-01-27,36.5,35.9,36.0,1305076
SIRA.N0000,,142,2026-01-28,37.0,35.3,35.6,1220553
SIRA.N0000,,142,2026-01-29,36.8,35.4,35.5,1837515
SIRA.N0000,,142,2026-02-01,36.4,35.0,35.3,2377028
SIRA.N0000,,142,2026-02-02,37.2,35.5,36.7,2400314
SIRA.N0000,,142,2026-02-04,37.2,36.5,36.5,2337330
SIRA.N0000,,142,2026-02-05,38.5,36.3,38.1,10772798
SIRA.N0000,,142,2026-02-08,38.6,37.0,37.3,2659418
SIRA.N0000,,142,2026-02-09,37.7,36.6,36.8,1199184
SIRA.N0000,,142,2026-02-10,37.0,35.7,36.1,4107038
SIRA.N0000,,142,2026-02-11,36.5,35.5,35.6,1086957
SIRA.N0000,,142,2026-02-12,36.5,35.5,36.4,1513781
SIRA.N0000,,142,2026-02-15,36.5,35.1,35.6,2363701
SIRA.N0000,,142,2026-02-16,36.5,35.6,36.2,2389578
SIRA.N0000,,142,2026-02-17,36.8,35.5,35.8,1828947
SIRA.N0000,,142,2026-02-18,36.4,35.5,35.9,749388
SIRA.N0000,,142,2026-02-19,36.0,34.9,35.4,1092146
SLND.N0000,,243,2025-02-23,1400.0,1350.0,1476.5,4
SLND.N0000,,243,2025-02-24,1351.25,1350.0,1476.5,25
SLND.N0000,,243,2025-03-25,1300.5,1300.0,1476.5,6
SLND.N0000,,243,2025-04-06,1300.25,1300.0,1476.5,92
SLND.N0000,,243,2025-04-10,1302.0,1302.0,1476.5,1
SLND.N0000,,243,2025-04-29,1442.5,1400.0,1476.5,35
SLND.N0000,,243,2025-05-05,1439.5,1439.5,1476.5,6
SLND.N0000,,243,2025-05-06,1440.0,1440.0,1476.5,1
SLND.N0000,,243,2025-05-28,1440.0,1325.0,1476.5,12
SLND.N0000,,243,2025-06-01,1331.5,1331.5,1476.5,2
SLND.N0000,,243,2025-06-02,1439.75,1420.0,1476.5,24
SLND.N0000,,243,2025-06-04,1420.0,1416.25,1476.5,78
SLND.N0000,,243,2025-06-10,1420.0,1420.0,1476.5,50
SLND.N0000,,243,2025-06-12,1420.0,1420.0,1476.5,39
SLND.N0000,,243,2025-06-15,1420.0,1419.5,1476.5,15
SLND.N0000,,243,2025-06-17,1419.5,1418.0,1476.5,19
SLND.N0000,,243,2025-06-22,1300.0,1300.0,1476.5,10
SLND.N0000,,243,2025-06-24,1420.0,1420.0,1476.5,8
SLND.N0000,,243,2025-06-25,1419.5,1419.25,1476.5,2
SLND.N0000,,243,2025-06-26,1419.5,1400.0,1419.5,150
SLND.N0000,,243,2025-06-29,1420.0,1420.0,1419.5,1
SLND.N0000,,243,2025-07-02,1357.0,1355.0,1419.5,14
SLND.N0000,,243,2025-07-03,1419.5,1419.5,1419.5,35
SLND.N0000,,243,2025-07-08,1419.75,1357.25,1419.5,3
SLND.N0000,,243,2025-07-10,1420.0,1420.0,1419.5,3
SLND.N0000,,243,2025-07-13,1420.0,1420.0,1419.5,10
SLND.N0000,,243,2025-07-15,1305.25,1305.25,1419.5,18
SLND.N0000,,243,2025-07-16,1419.25,1306.5,1419.5,3
SLND.N0000,,243,2025-07-20,1415.25,1311.0,1419.5,8
SLND.N0000,,243,2025-07-22,1419.5,1419.0,1419.5,10
SLND.N0000,,243,2025-07-23,1420.0,1420.0,1419.5,9
SLND.N0000,,243,2025-07-27,1420.0,1420.0,1419.5,1
SLND.N0000,,243,2025-07-29,1360.25,1325.0,1419.5,27
SLND.N0000,,243,2025-07-30,1418.0,1418.0,1419.5,1
SLND.N0000,,243,2025-08-03,1419.75,1386.0,1419.5,10
SLND.N0000,,243,2025-08-06,1410.0,1327.0,1354.5,168
SLND.N0000,,243,2025-08-10,1420.0,1410.0,1354.5,77
SLND.N0000,,243,2025-08-11,1420.0,1420.0,1354.5,5
SLND.N0000,,243,2025-08-12,1420.0,1420.0,1354.5,10
SLND.N0000,,243,2025-08-13,1480.0,1420.0,1446.25,314
SLND.N0000,,243,2025-08-14,1650.0,1420.0,1649.5,516
SLND.N0000,,243,2025-08-17,1650.0,1532.5,1648.75,446
SLND.N0000,,243,2025-08-18,1650.0,1535.0,1649.75,309
SLND.N0000,,243,2025-08-19,1650.0,1650.0,1650.0,160
SLND.N0000,,243,2025-08-28,1647.5,1647.5,1650.0,65
SLND.N0000,,243,2025-08-31,1648.0,1600.0,1640.75,5805
SLND.N0000,,243,2025-09-01,1640.0,1640.0,1640.75,6
SLND.N0000,,243,2025-09-07,1600.0,1600.0,1640.75,10
SLND.N0000,,243,2025-09-08,1639.0,1585.0,1640.75,17
SLND.N0000,,243,2025-09-11,1615.0,1614.0,1640.75,4
SLND.N0000,,243,2025-09-14,1620.0,1620.0,1640.75,11
SLND.N0000,,243,2025-09-16,1697.0,1620.0,1644.25,851
SLND.N0000,,243,2025-09-17,1644.25,1600.0,1639.5,734
SLND.N0000,,243,2025-09-18,1552.25,1552.25,1639.5,1
SLND.N0000,,243,2025-09-21,1640.0,1639.0,1640.0,129
SLND.N0000,,243,2025-09-22,1649.75,1550.0,1586.25,135
SLND.N0000,,243,2025-09-23,1644.5,1500.0,1644.25,1463
SLND.N0000,,243,2025-09-24,1645.0,1501.0,1632.0,300
SLND.N0000,,243,2025-09-25,1556.0,1554.0,1632.0,13
SLND.N0000,,243,2025-09-29,1551.0,1551.0,1632.0,2
SLND.N0000,,243,2025-09-30,1525.0,1525.0,1632.0,10
SLND.N0000,,243,2025-10-06,1640.0,1571.0,1639.5,709
SLND.N0000,,243,2025-10-08,1590.0,1590.0,1639.5,2
SLND.N0000,,243,2025-10-09,1582.0,1524.75,1639.5,98
